tag,subset_selectors,boolforest,bool_min,sample_attemps,compatibility,complexity,score,labels,predictions
mu:1000000-Valencia_work_A_C-theoreticalFalse,TryAll,{A+C},A+C,1000000000,0.0,2.1,2.1,-A-C,0-1-1
mu:1000000-Valencia_work_A_C-theoreticalFalse,TryAll,{C+A},C+A,1000000000,0.0,2.1,2.1,-A-C,0-1-1
mu:1000000-Phi_6-theoreticalFalse,TryAll,{A'B'C'D'+ACD'+A'BD+AB'D+BC'D-A'B'C'D'+A'BD+AB'D+AC'D+ABD'-A'B'C'D'+ACD'+A'BD+AB'C+ABC'-A'B'C'D'+A'BD+AB'C+ABC'+ABD'-A'B'C'D'+ACD'+A'BD+AB'C+AC'D-A'B'C'D'+A'BD+AB'D+BC'D+ABD'-A'B'C'D'+ACD'+A'BD+AB'C+BC'D-A'B'C'D'+A'BD+AB'C+BC'D+ABD'-A'B'C'D'+A'BD+AB'D+ABC'+ABD'-A'B'C'D'+ACD'+A'BD+AB'D+ABC'-A'B'C'D'+ACD'+A'BD+AB'D+AC'D-A'B'C'D'+A'BD+AB'C+AC'D+ABD'},A'B'C'D'+ACD'+A'BD+AB'D+BC'D,1000000000,0.2275196036920134,24.1,227543.7036920134,-A-ABC-ABCD-ABD-ACD-B-BC-BCD-C-CD-D,1-0-1-0-1-1-0-0-1-0-0-0
mu:1000000-Phi_5_nC-theoreticalFalse,TryAll,{C'},C',1000000000,0.0007892236102736872,1.1,790.3236102736872,-C,1-0
mu:1000000-Phi_v2_6_random-theoreticalFalse,TryAll,{B'C'D'+B'CD+BC'D+A'C'+A'D},B'C'D'+B'CD+BC'D+A'C'+A'D,1000000000,0.2109855042852435,23,211008.5042852435,A-AB-ABCD-ABD-AC-ACD-AD-B-BC-BCD,1-0-0-1-0-1-0-1-0-1
mu:1000000-Phi_v2_1_le1-theoreticalFalse,TryAll,{A'B'D'+B'C'D'+A'C'D'+A'B'C'},A'B'D'+B'C'D'+A'C'D'+A'B'C',1000000000,2.205090300900194e-05,16,38.05090300900194,A-AB-AC-AD-B-BC-BD-C-CD-D,1-0-0-0-1-0-0-1-0-1
mu:1000000-Phi_v2_2_BD_A-theoreticalFalse,TryAll,{B'D'+BD-BD+A},BD+A,1000000000,4.61991537660432e-05,5,51.1991537660432,A-B-BD-D,1-0-1-0
mu:1000000-Phi_v2_3_B_D-theoreticalFalse,TryAll,{D+B},D+B,1000000000,0.00016008028383044138,2.1,162.18028383044137,-B-D,0-1-1
mu:1000000-Phi_v2_4_ge_3-theoreticalFalse,TryAll,{ABD+ACD+BCD+ABC},ABD+ACD+BCD+ABC,1000000000,0.0037206924777470492,24,3744.692477747049,AB-ABC-ABD-AC-ACD-AD-BC-BCD-BD-CD,0-1-1-0-1-0-0-1-0-0
mu:1000000-Phi_v2_5_nD-theoreticalFalse,TryAll,{D'},D',1000000000,0.2175095701710945,1.1,217510.6701710945,-D,1-0
mu:1000000-Phi_v2_4_ex3-theoreticalFalse,TryAll,{A'BCD+ABC'D+ABCD'+AB'CD},A'BCD+ABC'D+ABCD'+AB'CD,1000000000,0.06805608608861935,28,68084.08608861935,AB-ABC-ABCD-ABD-AC-ACD-AD-BC-BCD-BD-CD,0-1-0-1-0-1-0-0-1-0-0
mu:1000000-Phi_v2_4_ex1-theoreticalFalse,TryAll,{A'B'CD'+A'BC'D'+AB'C'D'+A'B'C'D},A'B'CD'+A'BC'D'+AB'C'D'+A'B'C'D,1000000000,0.0005918851764636603,16.1,607.9851764636603,-A-AB-AC-AD-B-BC-BD-C-CD-D,0-1-0-0-0-1-0-0-1-0-1
mu:1000000-Phi_6-theoreticalFalse,TryAll,{A'B'C'D'+AB'D+ABD'+AB'C+BC'D+ABC'-A'B'C'D'+AB'D+AB'C+A'BD+ABC'+BCD'-A'B'C'D'+AB'D+ACD'+A'BD+ABC'-A'B'C'D'+AB'D+ACD'+A'BD+ABC'+BCD'-A'B'C'D'+AB'D+BC'D+ACD'+ABC'+BCD'-A'B'C'D'+AB'D+ABD'+ACD'+A'BD+ABC'-A'B'C'D'+AB'C+ACD'+AC'D+A'BD+ABC'-A'B'C'D'+ABD'+ACD'+AC'D+A'BD+ABC'-A'B'C'D'+BC'D+ACD'+AC'D+ABC'-A'B'C'D'+ABD'+AB'C+AC'D+A'BD+BCD'-A'B'C'D'+ACD'+AC'D+A'BD+ABC'-A'B'C'D'+ABD'+AB'C+BC'D+AC'D+BCD'-A'B'C'D'+AB'D+ABD'+BC'D+ACD'+ABC'-A'B'C'D'+AB'D+ABD'+AB'C+BC'D-A'B'C'D'+AB'D+AB'C+ACD'+A'BD+ABC'-A'B'C'D'+AB'D+ABD'+AB'C+A'BD-A'B'C'D'+ABD'+AB'C+ACD'+AC'D+A'BD-A'B'C'D'+AB'D+ABD'+AB'C+A'BD+BCD'-A'B'C'D'+AB'D+ABD'+ACD'+A'BD-A'B'C'D'+AB'D+ABD'+AB'C+A'BD+ABC'-A'B'C'D'+AB'C+BC'D+ACD'+AC'D+ABC'-A'B'C'D'+ABD'+AB'C+BC'D+AC'D-A'B'C'D'+AB'D+ABD'+AB'C+BC'D+ACD'-A'B'C'D'+ACD'+AC'D+A'BD+ABC'+BCD'-A'B'C'D'+ABD'+BC'D+ACD'+AC'D+ABC'-A'B'C'D'+AB'D+AB'C+BC'D+ACD'+ABC'-A'B'C'D'+AB'D+ABD'+AB'C+ACD'+A'BD-A'B'C'D'+ABD'+BC'D+ACD'+AC'D+BCD'-A'B'C'D'+ABD'+AB'C+BC'D+AC'D+ABC'-A'B'C'D'+AB'D+BC'D+ACD'+ABC'-A'B'C'D'+ABD'+AB'C+AC'D+A'BD+ABC'-A'B'C'D'+AB'C+BC'D+AC'D+ABC'+BCD'-A'B'C'D'+ABD'+ACD'+AC'D+A'BD-A'B'C'D'+AB'D+AB'C+BC'D+ABC'+BCD'-A'B'C'D'+AB'D+ABD'+BC'D+ACD'+BCD'-A'B'C'D'+AB'D+ABD'+BC'D+ACD'-A'B'C'D'+AB'C+AC'D+A'BD+ABC'+BCD'-A'B'C'D'+ABD'+BC'D+ACD'+AC'D-A'B'C'D'+AB'D+ABD'+AB'C+BC'D+BCD'-A'B'C'D'+ABD'+ACD'+AC'D+A'BD+BCD'-A'B'C'D'+ABD'+AB'C+BC'D+ACD'+AC'D-A'B'C'D'+AB'D+ABD'+ACD'+A'BD+BCD'-A'B'C'D'+ABD'+AB'C+AC'D+A'BD-A'B'C'D'+BC'D+ACD'+AC'D+ABC'+BCD'},A'B'C'D'+AB'D+ACD'+A'BD+ABC',1000000000,0.8950404864911855,19.1,895059.5864911855,-A-AB-ABC-ABCD-AC-AD-B-BD-C-D,1-0-1-1-0-1-1-0-1-0-0
mu:1000000-set_name_of_AI-theoreticalFalse,TryAll,{D+C+B+A},D+C+B+A,1000000000000000,0.0,4.1,4.1,-A-B-C-D,0-1-1-1-1
mu:1000000-set_name_of_AI-theoreticalFalse,TryAll,{A+B+C+D},A+B+C+D,1000000000000000,0.0,4.1,4.1,-A-B-C-D,0-1-1-1-1
mu:1000000-set_name_of_AI-theoreticalFalse,TryAll,{AB},AB,1000000000000000,0.28917940439295653,4,289183.4043929565,A-AB-B,0-1-0
