model_name,boolforest,bool_min,subset_selectors,delta,compatibility_evalutator,sample_attemps,compatibility,complexity,score,label0,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,prediction0,prediction1,prediction2,prediction3,prediction4,prediction5,prediction6,prediction7,prediction8,prediction9,prediction10,prediction11,prediction12,prediction13,prediction14
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,64.1568633243643,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,64.66863324364297,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,69.78633243642977,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,75.47266487285954,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,92.53166218214886,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,120.96332436429773,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,149.3949865464466,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,177.82664872859544,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,234.68997309289318,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,291.5532974571909,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_AB800,{ACD+AB},ACD+AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.5686332436429773,64.1,348.41662182148866,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10000022818338,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10000228183385,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10002281833863,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10004563667728,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.1001140916932,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10022818338642,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10034227507963,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10045636677285,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10068455015927,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10091273354568,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{AB},AB,TryAll,SquaredSum,Mean_Square_Error,1000000000,2.2818338642400122e-06,64.1,64.10114091693211,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_nC9000,{A'},A',TryAll,SquaredSum,Mean_Square_Error,1000000000,0.0,64.1,64.1,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.10001962362162,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.10019623621623,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.1019623621624,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.1039247243248,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.10981181081199,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.119623621624,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.129435432436,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.13924724324801,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.15887086487201,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.17849448649602,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.19811810812003,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trails_class_BCD9000,{BCD},BCD,TryAll,SquaredSum,Mean_Square_Error,1000000000,0.00019623621624006472,64.1,64.10001962362162,,A,AB,ABC,ABD,AC,ACD,AD,B,BC,BCD,BD,C,CD,D,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
